region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Albania,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,2.87,0,Europe
Albania,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-31T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-01-31T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-02-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-08T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-08T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-08T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-09T00:00:00Z,2,cases,1,NA,NA,NA,2,2,100,100,2.87,0.7,Europe
Albania,2020-03-09T00:00:00Z,0,deaths,1,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-09T00:00:00Z,0,recovered,1,NA,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-10T00:00:00Z,10,cases,2,0,NA,NA,8,10,80,100,2.87,3.48,Europe
Albania,2020-03-10T00:00:00Z,0,deaths,2,0,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-10T00:00:00Z,0,recovered,2,0,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-11T00:00:00Z,12,cases,3,1,NA,NA,2,12,17,100,2.87,4.18,Europe
Albania,2020-03-11T00:00:00Z,1,deaths,3,1,NA,NA,1,1,100,100,2.87,0.35,Europe
Albania,2020-03-11T00:00:00Z,0,recovered,3,1,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-12T00:00:00Z,23,cases,4,2,NA,NA,11,23,48,100,2.87,8.01,Europe
Albania,2020-03-12T00:00:00Z,1,deaths,4,2,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-12T00:00:00Z,0,recovered,4,2,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-13T00:00:00Z,33,cases,5,3,NA,NA,10,33,30,100,2.87,11.5,Europe
Albania,2020-03-13T00:00:00Z,1,deaths,5,3,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-13T00:00:00Z,0,recovered,5,3,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-14T00:00:00Z,38,cases,6,4,NA,NA,5,38,13,100,2.87,13.24,Europe
Albania,2020-03-14T00:00:00Z,1,deaths,6,4,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-14T00:00:00Z,0,recovered,6,4,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-15T00:00:00Z,42,cases,7,5,NA,NA,4,42,10,100,2.87,14.63,Europe
Albania,2020-03-15T00:00:00Z,1,deaths,7,5,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-15T00:00:00Z,0,recovered,7,5,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-16T00:00:00Z,51,cases,8,6,NA,NA,9,49,18,96,2.87,17.77,Europe
Albania,2020-03-16T00:00:00Z,1,deaths,8,6,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-16T00:00:00Z,0,recovered,8,6,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-17T00:00:00Z,55,cases,9,7,NA,NA,4,45,7,82,2.87,19.16,Europe
Albania,2020-03-17T00:00:00Z,1,deaths,9,7,NA,NA,0,1,0,100,2.87,0.35,Europe
Albania,2020-03-17T00:00:00Z,0,recovered,9,7,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-18T00:00:00Z,59,cases,10,8,NA,NA,4,47,7,80,2.87,20.56,Europe
Albania,2020-03-18T00:00:00Z,2,deaths,10,8,NA,NA,1,1,50,50,2.87,0.7,Europe
Albania,2020-03-18T00:00:00Z,0,recovered,10,8,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-19T00:00:00Z,64,cases,11,9,NA,NA,5,41,8,64,2.87,22.3,Europe
Albania,2020-03-19T00:00:00Z,2,deaths,11,9,NA,NA,0,1,0,50,2.87,0.7,Europe
Albania,2020-03-19T00:00:00Z,0,recovered,11,9,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-20T00:00:00Z,70,cases,12,10,NA,NA,6,37,9,53,2.87,24.39,Europe
Albania,2020-03-20T00:00:00Z,2,deaths,12,10,NA,NA,0,1,0,50,2.87,0.7,Europe
Albania,2020-03-20T00:00:00Z,0,recovered,12,10,NA,NA,0,0,NA,NA,2.87,0,Europe
Albania,2020-03-21T00:00:00Z,76,cases,13,11,NA,NA,6,38,8,50,2.87,26.48,Europe
Albania,2020-03-21T00:00:00Z,2,deaths,13,11,NA,NA,0,1,0,50,2.87,0.7,Europe
Albania,2020-03-21T00:00:00Z,2,recovered,13,11,NA,NA,2,2,100,100,2.87,0.7,Europe
Albania,2020-03-22T00:00:00Z,89,cases,14,12,NA,NA,13,47,15,53,2.87,31.01,Europe
Albania,2020-03-22T00:00:00Z,2,deaths,14,12,NA,NA,0,1,0,50,2.87,0.7,Europe
Albania,2020-03-22T00:00:00Z,2,recovered,14,12,NA,NA,0,2,0,100,2.87,0.7,Europe
Albania,2020-03-23T00:00:00Z,104,cases,15,13,NA,NA,15,53,14,51,2.87,36.24,Europe
Albania,2020-03-23T00:00:00Z,4,deaths,15,13,NA,NA,2,3,50,75,2.87,1.39,Europe
Albania,2020-03-23T00:00:00Z,2,recovered,15,13,NA,NA,0,2,0,100,2.87,0.7,Europe
Albania,2020-03-24T00:00:00Z,123,cases,16,14,NA,NA,19,68,15,55,2.87,42.86,Europe
Albania,2020-03-24T00:00:00Z,5,deaths,16,14,NA,NA,1,4,20,80,2.87,1.74,Europe
Albania,2020-03-24T00:00:00Z,10,recovered,16,14,NA,NA,8,10,80,100,2.87,3.48,Europe
Albania,2020-03-25T00:00:00Z,146,cases,17,15,NA,NA,23,87,16,60,2.87,50.87,Europe
Albania,2020-03-25T00:00:00Z,5,deaths,17,15,NA,NA,0,3,0,60,2.87,1.74,Europe
Albania,2020-03-25T00:00:00Z,17,recovered,17,15,NA,NA,7,17,41,100,2.87,5.92,Europe
Albania,2020-03-26T00:00:00Z,174,cases,18,16,NA,NA,28,110,16,63,2.87,60.63,Europe
Albania,2020-03-26T00:00:00Z,6,deaths,18,16,NA,NA,1,4,17,67,2.87,2.09,Europe
Albania,2020-03-26T00:00:00Z,17,recovered,18,16,NA,NA,0,17,0,100,2.87,5.92,Europe
Albania,2020-03-27T00:00:00Z,186,cases,19,17,NA,NA,12,116,6,62,2.87,64.81,Europe
Albania,2020-03-27T00:00:00Z,8,deaths,19,17,NA,NA,2,6,25,75,2.87,2.79,Europe
Albania,2020-03-27T00:00:00Z,31,recovered,19,17,NA,NA,14,31,45,100,2.87,10.8,Europe
Albania,2020-03-28T00:00:00Z,197,cases,20,18,NA,0,11,121,6,61,2.87,68.64,Europe
Albania,2020-03-28T00:00:00Z,10,deaths,20,18,NA,0,2,8,20,80,2.87,3.48,Europe
Albania,2020-03-28T00:00:00Z,31,recovered,20,18,NA,0,0,29,0,94,2.87,10.8,Europe
Albania,2020-03-29T00:00:00Z,212,cases,21,19,0,1,15,123,7,58,2.87,73.87,Europe
Albania,2020-03-29T00:00:00Z,10,deaths,21,19,0,1,0,8,0,80,2.87,3.48,Europe
Albania,2020-03-29T00:00:00Z,33,recovered,21,19,0,1,2,31,6,94,2.87,11.5,Europe
Albania,2020-03-30T00:00:00Z,223,cases,22,20,1,2,11,119,5,53,2.87,77.7,Europe
Albania,2020-03-30T00:00:00Z,11,deaths,22,20,1,2,1,7,9,64,2.87,3.83,Europe
Albania,2020-03-30T00:00:00Z,44,recovered,22,20,1,2,11,42,25,95,2.87,15.33,Europe
Albania,2020-03-31T00:00:00Z,243,cases,23,21,2,3,20,120,8,49,2.87,84.67,Europe
Albania,2020-03-31T00:00:00Z,15,deaths,23,21,2,3,4,10,27,67,2.87,5.23,Europe
Albania,2020-03-31T00:00:00Z,52,recovered,23,21,2,3,8,42,15,81,2.87,18.12,Europe
Albania,2020-04-01T00:00:00Z,259,cases,24,22,3,4,16,113,6,44,2.87,90.24,Europe
Albania,2020-04-01T00:00:00Z,15,deaths,24,22,3,4,0,10,0,67,2.87,5.23,Europe
Albania,2020-04-01T00:00:00Z,67,recovered,24,22,3,4,15,50,22,75,2.87,23.34,Europe
Albania,2020-04-02T00:00:00Z,277,cases,25,23,4,5,18,103,6,37,2.87,96.52,Europe
Albania,2020-04-02T00:00:00Z,16,deaths,25,23,4,5,1,10,6,62,2.87,5.57,Europe
Albania,2020-04-02T00:00:00Z,76,recovered,25,23,4,5,9,59,12,78,2.87,26.48,Europe
Albania,2020-04-03T00:00:00Z,304,cases,26,24,5,6,27,118,9,39,2.87,105.92,Europe
Albania,2020-04-03T00:00:00Z,17,deaths,26,24,5,6,1,9,6,53,2.87,5.92,Europe
Albania,2020-04-03T00:00:00Z,89,recovered,26,24,5,6,13,58,15,65,2.87,31.01,Europe
Albania,2020-04-04T00:00:00Z,333,cases,27,25,6,7,29,136,9,41,2.87,116.03,Europe
Albania,2020-04-04T00:00:00Z,20,deaths,27,25,6,7,3,10,15,50,2.87,6.97,Europe
Albania,2020-04-04T00:00:00Z,99,recovered,27,25,6,7,10,68,10,69,2.87,34.49,Europe
Albania,2020-04-05T00:00:00Z,361,cases,28,26,7,8,28,149,8,41,2.87,125.78,Europe
Albania,2020-04-05T00:00:00Z,20,deaths,28,26,7,8,0,10,0,50,2.87,6.97,Europe
Albania,2020-04-05T00:00:00Z,104,recovered,28,26,7,8,5,71,5,68,2.87,36.24,Europe
Albania,2020-04-06T00:00:00Z,377,cases,29,27,8,9,16,154,4,41,2.87,131.36,Europe
Albania,2020-04-06T00:00:00Z,21,deaths,29,27,8,9,1,10,5,48,2.87,7.32,Europe
Albania,2020-04-06T00:00:00Z,116,recovered,29,27,8,9,12,72,10,62,2.87,40.42,Europe
Albania,2020-04-07T00:00:00Z,383,cases,30,28,9,10,6,140,2,37,2.87,133.45,Europe
Albania,2020-04-07T00:00:00Z,22,deaths,30,28,9,10,1,7,5,32,2.87,7.67,Europe
Albania,2020-04-07T00:00:00Z,131,recovered,30,28,9,10,15,79,11,60,2.87,45.64,Europe
Algeria,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
Algeria,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,42.23,0,Africa
